time_unix,Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen,time_unix
1692694800.0,2023-08-22 09:00:00,Germany,Germany,DE,314.23,381.5,65.71,65.23,entsoe.eu,False,,1.99375,2.3058823529411763,2.256666666666667,1.7769230769230768,1.8461538461538465,3.3368421052631576,2600.0,1726666.6666666667,3.14,3.9,2.525,1.7590909090909093,3600.0,2255000.0,2.1,,,1.9750000000000003,3.622727272727273,3.4235294117647057,3204.0,2126000.0,3592.5,2331250.0,1.9575757575757573,3600.0,2322500.0,2.3,3420.0,1780000.0,1440.0,1580000.0,720.0,1105000.0,3300.0,2190000.0,3600.0,2080000.0,3600.0,2330000.0,2550.0,1790000.0,1692694800.0
1692698400.0,2023-08-22 10:00:00,Germany,Germany,DE,292.8,358.23,67.96,67.51,entsoe.eu,False,,2.10625,2.158823529411765,2.8466666666666662,2.0384615384615383,2.4153846153846152,3.4631578947368427,3500.0,2273333.333333333,3.77,2.8,2.975,2.168181818181818,3420.0,2495000.0,3.45,,,2.0166666666666666,3.795454545454545,3.894117647058824,2952.0,2366000.0,3562.5,2630000.0,2.393939393939394,3570.0,2597500.0,3.4,3060.0,1710000.0,1200.0,1660000.0,1830.0,1935000.0,3600.0,2490000.0,3600.0,2465000.0,3600.0,2710000.0,2460.0,2185000.0,1692698400.0
1692702000.0,2023-08-22 11:00:00,Germany,Germany,DE,279.97,344.62,69.19,68.72,entsoe.eu,False,,2.6625,2.147058823529412,3.2000000000000006,2.473076923076924,2.661538461538462,3.0157894736842112,2540.0,2016666.6666666667,3.9099999999999993,3.0,3.075,2.5090909090909093,3240.0,2375000.0,3.2,,,2.2583333333333333,3.75,4.129411764705883,2904.0,2478000.0,3465.0,2740000.0,2.712121212121211,3465.0,2822500.0,2.7,3600.0,2410000.0,1860.0,2000000.0,1140.0,1545000.0,3600.0,2850000.0,3570.0,2565000.0,3600.0,2920000.0,1980.0,2175000.0,1692702000.0
1692705600.0,2023-08-22 12:00:00,Germany,Germany,DE,292.94,358.22,67.91,67.38,entsoe.eu,False,,2.7125,2.217647058823529,3.4399999999999995,3.0846153846153848,2.7076923076923074,2.805263157894737,3600.0,2640000.0,4.25,2.9,3.225,2.804545454545455,2310.0,2205000.0,3.55,,,2.5916666666666663,3.6636363636363622,4.58125,2652.0,2332000.0,3360.0,2730000.0,3.133333333333333,3315.0,2775000.0,3.4,3540.0,2190000.0,3360.0,2700000.0,810.0,1625000.0,3540.0,2930000.0,3570.0,2565000.0,3600.0,2890000.0,1230.0,1675000.0,1692705600.0
1692709200.0,2023-08-22 13:00:00,Germany,Germany,DE,320.39,387.49,64.69,63.6,entsoe.eu,False,,2.825,2.264705882352942,3.6866666666666665,3.461538461538461,3.2153846153846155,3.021052631578947,3380.0,2196666.6666666665,4.0600000000000005,3.2,3.425,3.004545454545453,3060.0,2165000.0,4.3,,,2.9,3.827272727272728,4.7125,2424.0,2072000.0,3240.0,2502500.0,3.190909090909092,3075.0,2435000.0,4.1,3600.0,2600000.0,1560.0,1990000.0,990.0,1545000.0,2640.0,2210000.0,3210.0,2150000.0,3600.0,2660000.0,2460.0,2010000.0,1692709200.0
1692712800.0,2023-08-22 14:00:00,Germany,Germany,DE,348.61,418.54,61.18,59.29,entsoe.eu,False,,2.925,2.422222222222222,3.6566666666666654,3.523076923076922,3.2307692307692304,3.226315789473684,3080.0,1923333.3333333333,3.77,3.0,3.3000000000000003,3.0045454545454544,3090.0,2055000.0,4.9,,,3.275,3.709090909090909,4.5375000000000005,2688.0,1856000.0,3180.0,2098750.0,3.3000000000000007,3400.0,2250000.0,3.5,3480.0,2300000.0,360.0,1010000.0,150.0,1005000.0,3600.0,2310000.0,3450.0,2145000.0,3600.0,2300000.0,720.0,1340000.0,1692712800.0
1692716400.0,2023-08-22 15:00:00,Germany,Germany,DE,395.89,470.53,54.67,51.61,entsoe.eu,False,,3.0249999999999995,2.4,3.563333333333333,3.457692307692307,3.1153846153846154,3.0473684210526315,3200.0,1496666.6666666667,3.45,2.6,3.05,3.1,2070.0,1285000.0,4.25,,,3.525,3.686363636363637,4.225,1740.0,1262000.0,3157.5,1673750.0,3.209090909090909,3460.0,1783333.3333333333,3.5,3540.0,1800000.0,720.0,920000.0,240.0,875000.0,3540.0,1590000.0,3600.0,1710000.0,3600.0,1720000.0,960.0,1110000.0,1692716400.0
1692720000.0,2023-08-22 16:00:00,Germany,Germany,DE,457.01,534.24,49.2,45.7,entsoe.eu,False,,2.9875000000000003,2.205555555555556,3.363333333333334,3.196153846153846,3.0,2.784210526315789,3600.0,1173333.3333333333,3.71,2.4,2.975,2.8272727272727267,1950.0,900000.0,3.2,,,3.1250000000000004,3.659090909090909,4.175,1956.0,938000.0,2850.0,1127500.0,3.336363636363636,3040.0,1162500.0,3.1,3240.0,1140000.0,960.0,810000.0,120.0,480000.0,1800.0,940000.0,3600.0,1195000.0,3600.0,1420000.0,1710.0,855000.0,1692720000.0
1692723600.0,2023-08-22 17:00:00,Germany,Germany,DE,508.62,588.3,44.6,40.54,entsoe.eu,False,,2.975,1.9666666666666663,3.123333333333333,2.798076923076924,3.1923076923076925,2.4263157894736844,3600.0,650000.0,3.47,1.7,2.675,2.568181818181819,2940.0,620000.0,2.85,,,3.141666666666666,3.3545454545454545,3.9125,1488.0,478000.0,2640.0,606250.0,3.1515151515151514,3460.0,637500.0,3.2,3600.0,680000.0,0.0,280000.0,360.0,335000.0,3600.0,610000.0,2880.0,595000.0,3420.0,650000.0,1680.0,540000.0,1692723600.0
1692727200.0,2023-08-22 18:00:00,Germany,Germany,DE,532.16,613.58,42.35,37.96,entsoe.eu,False,,2.5562499999999995,1.5666666666666669,2.786666666666667,2.3480769230769223,3.0384615384615383,1.989473684210526,2040.0,176666.66666666666,2.97,1.2,2.55,2.1500000000000004,2100.0,190000.0,4.25,1800.0,130000.0,2.075,2.936363636363637,3.125,264.0,82000.0,1837.5,140000.0,2.827272727272728,1440.0,125000.0,2.6,1320.0,160000.0,120.0,90000.0,720.0,120000.0,3240.0,160000.0,1380.0,155000.0,2820.0,150000.0,1350.0,150000.0,1692727200.0
1692730800.0,2023-08-22 19:00:00,Germany,Germany,DE,543.81,627.07,40.72,36.66,entsoe.eu,False,,2.3125,1.138888888888889,2.28,1.7961538461538462,2.4384615384615387,1.7684210526315791,0.0,6666.666666666667,2.3800000000000003,1.0,2.5250000000000004,1.5863636363636366,0.0,5000.0,3.95,120.0,10000.0,1.8583333333333332,2.5727272727272728,2.3125,0.0,0.0,0.0,0.0,2.269696969696969,0.0,0.0,1.3,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,1692730800.0
1692734400.0,2023-08-22 20:00:00,Germany,Germany,DE,552.13,639.16,37.97,33.41,entsoe.eu,False,,2.2375,1.1222222222222225,2.303333333333333,1.7480769230769229,2.3692307692307697,1.7,0.0,0.0,1.94,1.3,2.775,1.263636363636364,0.0,0.0,3.95,0.0,0.0,1.8333333333333333,2.609090909090909,2.1588235294117646,0.0,0.0,0.0,0.0,2.1333333333333333,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692734400.0
1692738000.0,2023-08-22 21:00:00,Germany,Germany,DE,565.43,656.91,34.58,30.49,entsoe.eu,False,,1.8625,0.9722222222222222,2.01,1.5576923076923082,2.207692307692308,1.7421052631578944,0.0,0.0,1.7399999999999998,0.9,3.075,1.2136363636363636,0.0,0.0,4.7,0.0,0.0,1.7916666666666667,2.5454545454545454,1.9764705882352935,0.0,0.0,0.0,0.0,1.9151515151515155,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692738000.0
1692741600.0,2023-08-22 22:00:00,Germany,Germany,DE,556.49,648.42,34.9,29.51,entsoe.eu,False,,1.71875,0.9722222222222222,1.7733333333333332,1.5288461538461535,1.9769230769230768,1.7421052631578948,0.0,0.0,1.7500000000000004,0.9,2.9000000000000004,1.3318181818181818,0.0,0.0,5.25,0.0,0.0,1.8833333333333333,2.559090909090909,1.8117647058823527,0.0,0.0,0.0,0.0,1.8333333333333337,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692741600.0
1692745200.0,2023-08-22 23:00:00,Germany,Germany,DE,541.61,634.27,35.34,28.87,entsoe.eu,False,,1.7812499999999998,1.0666666666666669,1.5666666666666669,1.507692307692308,1.876923076923077,1.4894736842105265,0.0,0.0,1.64,0.7,3.275,1.3818181818181814,0.0,0.0,3.35,0.0,0.0,1.633333333333333,2.4909090909090907,1.664705882352941,0.0,0.0,0.0,0.0,1.672727272727273,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692745200.0
1692748800.0,2023-08-23 00:00:00,Germany,Germany,DE,538.29,631.0,35.21,28.17,entsoe.eu,False,,1.65625,1.2055555555555555,1.586666666666667,1.426923076923076,1.8000000000000005,1.6421052631578947,0.0,0.0,1.52,1.0,3.075,1.381818181818182,0.0,0.0,2.25,0.0,0.0,1.658333333333333,2.4681818181818183,1.3647058823529412,0.0,0.0,0.0,0.0,1.4696969696969695,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692748800.0
1692752400.0,2023-08-23 01:00:00,Germany,Germany,DE,535.33,627.24,35.84,28.46,entsoe.eu,False,,1.6562499999999998,1.1222222222222222,1.6566666666666667,1.469230769230769,1.5384615384615383,1.7105263157894737,0.0,0.0,1.62,1.0,2.575,1.3681818181818182,0.0,0.0,2.2,0.0,0.0,1.9,2.6863636363636365,1.2235294117647062,0.0,0.0,0.0,0.0,1.4424242424242426,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692752400.0
1692756000.0,2023-08-23 02:00:00,Germany,Germany,DE,534.21,625.56,36.16,28.71,entsoe.eu,False,,1.4,1.083333333333333,1.5933333333333335,1.586538461538462,1.6,1.9052631578947372,0.0,0.0,1.62,0.8,2.5,1.35,0.0,0.0,1.8,0.0,0.0,1.866666666666667,2.936363636363636,1.1941176470588233,0.0,0.0,0.0,0.0,1.3909090909090909,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692756000.0
1692759600.0,2023-08-23 03:00:00,Germany,Germany,DE,533.23,623.06,36.73,28.87,entsoe.eu,False,,1.30625,1.1444444444444448,1.503333333333333,1.6153846153846156,1.5,1.805263157894737,0.0,0.0,1.4200000000000002,0.9,2.275,1.3409090909090908,0.0,0.0,2.1,0.0,0.0,1.6416666666666664,2.977272727272727,1.2470588235294118,0.0,0.0,0.0,0.0,1.378787878787879,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692759600.0
1692763200.0,2023-08-23 04:00:00,Germany,Germany,DE,522.17,607.29,39.41,31.78,entsoe.eu,False,,1.3125000000000002,1.2222222222222223,1.36,1.4211538461538458,1.307692307692308,1.852631578947368,0.0,10000.0,1.37,0.8,2.35,1.3545454545454545,0.0,0.0,1.9,0.0,0.0,1.5916666666666668,3.0045454545454544,1.247058823529412,0.0,0.0,0.0,0.0,1.3878787878787875,0.0,0.0,0.6,0.0,10000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,1692763200.0
1692766800.0,2023-08-23 05:00:00,Germany,Germany,DE,501.86,582.02,44.46,38.97,entsoe.eu,False,,1.19375,1.2999999999999998,1.4666666666666666,1.330769230769231,1.4384615384615385,1.7684210526315791,1340.0,170000.0,1.53,1.0,2.275,1.4136363636363636,1350.0,130000.0,2.0,0.0,120000.0,1.575,2.9681818181818183,1.3941176470588237,1284.0,156000.0,727.5,103750.0,1.3212121212121213,270.0,100000.0,0.7,2220.0,190000.0,1920.0,160000.0,1890.0,170000.0,1800.0,150000.0,1140.0,195000.0,1980.0,160000.0,1020.0,140000.0,1692766800.0
1692770400.0,2023-08-23 06:00:00,Germany,Germany,DE,448.04,526.85,49.03,45.01,entsoe.eu,False,,0.9375,1.2111111111111112,1.5533333333333332,1.265384615384615,1.1769230769230767,1.726315789473684,2320.0,526666.6666666666,1.28,1.1,1.925,1.2863636363636364,1920.0,485000.0,2.9000000000000004,0.0,300000.0,1.5416666666666667,2.7500000000000004,1.2375,3036.0,592000.0,2377.5,520000.0,1.196969696969697,2985.0,572500.0,1.8,3600.0,670000.0,3600.0,620000.0,3600.0,655000.0,3600.0,650000.0,1950.0,480000.0,3600.0,670000.0,3600.0,635000.0,1692770400.0
1692774000.0,2023-08-23 07:00:00,Germany,Germany,DE,404.63,481.34,53.88,52.84,entsoe.eu,False,,0.9125,1.4944444444444445,1.9866666666666668,1.2115384615384617,1.0000000000000002,1.9526315789473685,2660.0,980000.0,1.6700000000000004,1.7,1.9,1.3272727272727272,2640.0,1075000.0,2.8,420.0,780000.0,1.7666666666666668,3.290909090909091,1.2812500000000002,2880.0,1088000.0,2947.5,1066250.0,1.284848484848485,3390.0,1150000.0,2.6,,,3600.0,1190000.0,3600.0,1215000.0,3600.0,1260000.0,1800.0,895000.0,3600.0,1270000.0,3600.0,1230000.0,1692774000.0
1692777600.0,2023-08-23 08:00:00,Germany,Germany,DE,348.72,419.95,60.82,60.54,entsoe.eu,False,,1.1375,1.8166666666666675,2.5666666666666678,1.2730769230769232,1.1846153846153846,2.7999999999999994,2320.0,1220000.0,1.66,1.8,2.025,1.3590909090909091,2610.0,1380000.0,2.65,2340.0,1470000.0,2.1166666666666667,3.876190476190476,1.2500000000000002,3036.0,1602000.0,2947.5,1588750.0,1.3515151515151516,3330.0,1707500.0,3.4,2460.0,1410000.0,3600.0,1760000.0,3600.0,1735000.0,3600.0,1850000.0,1260.0,1275000.0,3600.0,1840000.0,3540.0,1700000.0,1692777600.0
1692781200.0,2023-08-23 09:00:00,Germany,Germany,DE,309.73,376.38,66.0,65.79,entsoe.eu,False,,1.39375,2.438888888888889,2.906666666666667,1.3634615384615385,1.230769230769231,3.283333333333333,2900.0,1910000.0,1.67,3.6,1.675,1.7136363636363638,2640.0,1885000.0,3.5,3240.0,2100000.0,2.6,4.314285714285715,1.43125,2748.0,1982000.0,3300.0,2206250.0,1.6,3135.0,2050000.0,3.3,2940.0,1950000.0,3360.0,2060000.0,3600.0,2175000.0,3600.0,2350000.0,1470.0,1390000.0,3600.0,2310000.0,2400.0,1830000.0,1692781200.0
1692784800.0,2023-08-23 10:00:00,Germany,Germany,DE,275.32,339.11,69.7,69.38,entsoe.eu,False,,1.75625,3.177777777777778,3.146666666666666,1.640384615384615,1.4153846153846157,3.644444444444444,3260.0,2333333.333333333,2.08,4.3,1.875,2.190909090909091,2700.0,2125000.0,3.5,,,3.025,4.490476190476191,1.81875,2736.0,2328000.0,3547.5,2641250.0,1.851515151515152,3060.0,2280000.0,2.9,,2560000.0,3600.0,2490000.0,2970.0,1900000.0,3600.0,2670000.0,1140.0,1465000.0,3600.0,2670000.0,2940.0,2170000.0,1692784800.0
1692788400.0,2023-08-23 11:00:00,Germany,Germany,DE,255.39,318.05,71.68,71.34,entsoe.eu,False,,2.0,3.661111111111112,3.4033333333333338,2.028846153846154,2.3307692307692305,3.822222222222222,2700.0,2090000.0,2.47,4.6,2.1500000000000004,2.7272727272727275,2430.0,2110000.0,3.45,,,3.1,4.690476190476191,2.20625,2928.0,2462000.0,3202.5,2632500.0,1.993939393939394,3585.0,2852500.0,3.1,3420.0,2510000.0,3600.0,2620000.0,2190.0,2220000.0,3600.0,2880000.0,1200.0,1615000.0,3600.0,2860000.0,3180.0,2420000.0,1692788400.0
1692792000.0,2023-08-23 12:00:00,Germany,Germany,DE,257.94,320.9,71.35,71.03,entsoe.eu,False,,2.28125,3.733333333333333,3.47,2.3673076923076914,2.492307692307693,3.95,2440.0,1973333.3333333333,2.61,4.3,2.625,3.086363636363636,2430.0,2140000.0,4.3,,,3.25,5.1,2.6000000000000005,2928.0,2560000.0,3120.0,2568750.0,2.387878787878788,3600.0,2860000.0,3.9,3360.0,2510000.0,3540.0,2550000.0,3420.0,2560000.0,3600.0,2810000.0,1710.0,1810000.0,3600.0,2790000.0,3510.0,2700000.0,1692792000.0
1692795600.0,2023-08-23 13:00:00,Germany,Germany,DE,290.95,356.14,67.85,67.51,entsoe.eu,False,,2.4125,3.833333333333334,3.443333333333334,2.598076923076924,2.523076923076923,4.177777777777776,3060.0,2153333.333333333,3.15,5.2,2.475,3.109090909090909,3000.0,2115000.0,4.4,,,3.616666666666667,5.347619047619046,2.775000000000001,3240.0,2360000.0,2940.0,2262500.0,2.833333333333333,3585.0,2657500.0,4.5,3540.0,2580000.0,3480.0,2360000.0,3420.0,2490000.0,3600.0,2360000.0,1920.0,1750000.0,3600.0,2570000.0,3600.0,2675000.0,1692795600.0
1692799200.0,2023-08-23 14:00:00,Germany,Germany,DE,341.95,411.54,61.52,60.85,entsoe.eu,False,,2.3062499999999995,3.761111111111111,3.47,2.853846153846154,2.3692307692307693,4.111111111111111,2540.0,1563333.3333333333,3.2300000000000004,4.8,2.125,2.922727272727272,2880.0,2065000.0,4.4,,,3.466666666666667,5.342857142857143,2.775,2655.0,1870000.0,2955.0,2001250.0,3.13939393939394,3600.0,2270000.0,4.4,3360.0,2220000.0,3600.0,2260000.0,3150.0,1960000.0,3600.0,1890000.0,2130.0,1645000.0,3600.0,2240000.0,3540.0,2210000.0,1692799200.0
1692802800.0,2023-08-23 15:00:00,Germany,Germany,DE,410.52,485.86,53.23,51.83,entsoe.eu,False,,2.4625,3.788888888888889,3.596666666666667,3.0461538461538464,2.046153846153846,4.027777777777778,2260.0,1263333.3333333333,3.38,5.4,1.7500000000000002,2.9545454545454546,2700.0,1440000.0,4.699999999999999,,,3.3333333333333326,4.9523809523809526,2.75,3345.0,1792500.0,2910.0,1581250.0,3.2212121212121207,3600.0,1765000.0,4.4,780.0,880000.0,3600.0,1790000.0,3300.0,1605000.0,3600.0,1580000.0,1260.0,1205000.0,3300.0,1540000.0,3510.0,1685000.0,1692802800.0
1692806400.0,2023-08-23 16:00:00,Germany,Germany,DE,490.28,569.99,45.83,44.11,entsoe.eu,False,,2.3750000000000004,3.8055555555555554,3.39,2.948076923076923,1.7076923076923078,3.705263157894736,2260.0,926666.6666666666,3.2,5.3,1.725,2.9318181818181817,1770.0,840000.0,4.25,,,3.416666666666666,4.323809523809524,2.79375,3420.0,1227500.0,3030.0,1106250.0,2.9424242424242424,3165.0,1110000.0,2.9,240.0,370000.0,3600.0,1230000.0,3270.0,1090000.0,3600.0,1200000.0,570.0,690000.0,3180.0,1100000.0,3420.0,1140000.0,1692806400.0
1692810000.0,2023-08-23 17:00:00,Germany,Germany,DE,535.97,617.15,42.12,38.94,entsoe.eu,False,,2.39375,3.561111111111112,2.966666666666667,2.615384615384616,1.8846153846153848,3.4157894736842107,1860.0,450000.0,2.9000000000000004,4.7,1.475,2.668181818181817,1800.0,470000.0,3.6,1080.0,420000.0,3.1166666666666667,3.6523809523809527,2.78125,3600.0,650000.0,3322.5,640000.0,2.5545454545454547,2715.0,522500.0,4.3,0.0,170000.0,3600.0,630000.0,2880.0,580000.0,3600.0,580000.0,120.0,275000.0,3600.0,590000.0,3600.0,625000.0,1692810000.0
1692813600.0,2023-08-23 18:00:00,Germany,Germany,DE,553.68,634.89,41.16,37.48,entsoe.eu,False,,2.05,2.5222222222222226,2.476666666666667,2.0019230769230774,1.7461538461538462,2.5684210526315794,360.0,93333.33333333331,2.29,3.9,1.525,2.145454545454545,2190.0,175000.0,3.5,0.0,50000.0,2.441666666666666,3.009523809523809,2.31875,2520.0,157500.0,2190.0,138750.0,2.0454545454545454,870.0,112500.0,2.5,0.0,20000.0,1920.0,150000.0,3210.0,170000.0,1560.0,110000.0,210.0,110000.0,1740.0,120000.0,2010.0,145000.0,1692813600.0
1692817200.0,2023-08-23 19:00:00,Germany,Germany,DE,570.99,654.49,38.9,35.88,entsoe.eu,False,,1.76875,1.5277777777777777,1.9666666666666663,1.5788461538461538,1.7000000000000002,1.852631578947368,0.0,3333.333333333333,1.93,2.6,1.5,1.2772727272727271,0.0,5000.0,4.449999999999999,0.0,0.0,1.7333333333333334,2.7238095238095235,1.86875,0.0,0.0,0.0,0.0,1.7181818181818187,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,1692817200.0
1692820800.0,2023-08-23 20:00:00,Germany,Germany,DE,587.86,676.41,34.83,31.91,entsoe.eu,False,,1.7687499999999998,1.2444444444444445,1.6633333333333336,1.4326923076923077,1.9307692307692303,1.489473684210526,0.0,0.0,1.4200000000000002,2.0,1.5,1.068181818181818,0.0,0.0,4.0,0.0,0.0,1.5000000000000002,2.5476190476190474,1.6058823529411768,0.0,0.0,0.0,0.0,1.5515151515151515,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692820800.0
1692824400.0,2023-08-23 21:00:00,Germany,Germany,DE,605.9,699.39,30.87,28.34,entsoe.eu,False,,1.5812499999999998,1.1,1.7033333333333331,1.3442307692307691,1.8846153846153848,1.3789473684210527,0.0,0.0,1.27,1.2,2.225,1.281818181818182,0.0,0.0,3.35,0.0,0.0,1.4583333333333333,2.50952380952381,1.5117647058823531,0.0,0.0,0.0,0.0,1.478787878787879,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692824400.0
1692828000.0,2023-08-23 22:00:00,Germany,Germany,DE,604.18,697.06,31.56,27.96,entsoe.eu,False,,1.3437500000000002,0.9444444444444444,1.5333333333333337,1.2961538461538458,2.023076923076923,1.4789473684210528,0.0,0.0,1.15,0.8,2.6,1.3454545454545457,0.0,0.0,2.85,0.0,0.0,1.4583333333333333,2.431818181818182,1.4588235294117649,0.0,0.0,0.0,0.0,1.706060606060606,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692828000.0
1692831600.0,2023-08-23 23:00:00,Germany,Germany,DE,583.14,676.4,32.19,26.55,entsoe.eu,False,,1.4062499999999998,0.9333333333333332,1.2766666666666666,1.2923076923076915,2.0923076923076924,2.0789473684210527,0.0,0.0,1.0699999999999998,0.6,2.6500000000000004,1.2045454545454546,0.0,0.0,3.4000000000000004,0.0,0.0,1.5333333333333332,2.3318181818181816,1.552941176470588,0.0,0.0,0.0,0.0,1.7575757575757578,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692831600.0
1692835200.0,2023-08-24 00:00:00,Germany,Germany,DE,566.81,659.17,33.28,26.76,entsoe.eu,False,,1.40625,0.9444444444444446,1.1566666666666667,1.192307692307692,1.9615384615384612,2.2,0.0,0.0,1.12,0.6,3.1,1.3272727272727276,0.0,0.0,2.6,0.0,0.0,1.5416666666666667,2.3454545454545457,1.4294117647058822,0.0,0.0,0.0,0.0,1.7666666666666668,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692835200.0
1692838800.0,2023-08-24 01:00:00,Germany,Germany,DE,556.96,648.0,34.63,27.88,entsoe.eu,False,,1.3750000000000002,1.038888888888889,1.12,1.2057692307692305,1.907692307692308,1.8473684210526315,0.0,0.0,1.18,0.7,3.45,1.3454545454545457,0.0,0.0,1.35,0.0,0.0,1.4916666666666665,2.3227272727272728,1.4294117647058824,0.0,0.0,0.0,0.0,1.9,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692838800.0
1692842400.0,2023-08-24 02:00:00,Germany,Germany,DE,555.74,646.08,35.02,28.13,entsoe.eu,False,,1.3312499999999998,1.2388888888888887,1.02,1.330769230769231,1.9692307692307691,1.6368421052631577,0.0,0.0,1.4499999999999995,1.0,3.4000000000000004,1.35,0.0,0.0,1.35,0.0,0.0,1.4166666666666667,2.295454545454546,1.6764705882352944,0.0,0.0,0.0,0.0,1.981818181818182,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692842400.0
1692846000.0,2023-08-24 03:00:00,Germany,Germany,DE,564.42,654.82,34.53,27.69,entsoe.eu,False,,1.5312499999999998,1.3555555555555554,0.91,1.3326923076923076,2.4461538461538463,1.747368421052632,0.0,0.0,1.2,0.9,4.325,1.2954545454545454,0.0,0.0,0.7,0.0,0.0,1.275,2.104545454545455,1.758823529411765,0.0,0.0,0.0,0.0,1.9151515151515148,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692846000.0
1692849600.0,2023-08-24 04:00:00,Germany,Germany,DE,542.98,630.15,37.17,30.46,entsoe.eu,False,,1.7375,1.344444444444444,0.8933333333333334,1.2538461538461538,2.661538461538462,1.821052631578947,0.0,6666.666666666667,1.2699999999999998,1.1,4.125,1.4136363636363636,0.0,5000.0,1.05,0.0,0.0,1.1916666666666669,1.9090909090909087,1.8176470588235292,0.0,0.0,0.0,0.0,2.042424242424242,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,1692849600.0
