,time_unix,wind_speed_Hessen,wind_speed_Brandenburg,wind_speed_Niedersachsen,wind_speed_Bayern,wind_speed_Rheinland-Pfalz,wind_speed_Mecklenburg-Vorpommern,sunshine_duration_Mecklenburg-Vorpommern,radiation_global_Mecklenburg-Vorpommern,wind_speed_Thüringen,wind_speed_Berlin,wind_speed_Saarland,wind_speed_Nordrhein-Westfalen,sunshine_duration_Niedersachsen,radiation_global_Niedersachsen,wind_speed_Bremen,sunshine_duration_Bremen,radiation_global_Bremen,wind_speed_Sachsen-Anhalt,wind_speed_Schleswig-Holstein,wind_speed_Sachsen,sunshine_duration_Sachsen,radiation_global_Sachsen,sunshine_duration_Bayern,radiation_global_Bayern,wind_speed_Baden-Württemberg,sunshine_duration_Baden-Württemberg,radiation_global_Baden-Württemberg,wind_speed_Hamburg,sunshine_duration_Hamburg,radiation_global_Hamburg,sunshine_duration_Thüringen,radiation_global_Thüringen,sunshine_duration_Brandenburg,radiation_global_Brandenburg,sunshine_duration_Saarland,radiation_global_Saarland,sunshine_duration_Schleswig-Holstein,radiation_global_Schleswig-Holstein,sunshine_duration_Rheinland-Pfalz,radiation_global_Rheinland-Pfalz,sunshine_duration_Nordrhein-Westfalen,radiation_global_Nordrhein-Westfalen
3856,1686412800.0,4.725,4.0058823529411764,4.393103448275863,4.128301886792453,4.653846153846154,7.700000000000002,3600.0,1750000.0,5.589999999999999,5.9,4.725,4.677272727272727,3600.0,1890000.0,3.3,3600.0,1730000.0,4.441666666666667,8.404545454545454,4.68235294117647,3156.0,1584000.0,1582.5,1195000.0,4.009375,2715.0,1477500.0,6.3,3600.0,1700000.0,2880.0,1580000.0,2130.0,1335000.0,3600.0,1790000.0,3600.0,1760000.0,3180.0,1650000.0,3450.0,1695000.0
3857,1686416400.0,4.7250000000000005,3.75,4.413793103448276,4.266037735849056,4.338461538461538,7.322222222222221,3600.0,1220000.0,5.9,5.1,4.3,4.3999999999999995,3600.0,1330000.0,2.8499999999999996,3540.0,1110000.0,4.058333333333333,8.668181818181818,4.611764705882353,2724.0,868000.0,1845.0,786250.0,4.199999999999998,2550.0,985000.0,6.2,3600.0,1160000.0,3240.0,1290000.0,3600.0,1180000.0,3600.0,1170000.0,3600.0,1210000.0,2340.0,830000.0,3420.0,1145000.0
3858,1686420000.0,4.99375,3.4833333333333334,4.762068965517242,4.158490566037735,4.246153846153846,6.95,3600.0,703333.3333333334,4.53,5.1,3.7,4.2318181818181815,3600.0,740000.0,4.65,3000.0,620000.0,3.0333333333333337,8.786363636363637,3.6882352941176473,1704.0,358000.0,1500.0,387500.0,4.096875000000001,2505.0,460000.0,7.0,3480.0,620000.0,0.0,190000.0,3570.0,605000.0,3600.0,580000.0,3600.0,675000.0,3600.0,590000.0,3600.0,650000.0
3859,1686423600.0,4.0687500000000005,2.972222222222222,4.272413793103448,3.366037735849057,3.815384615384615,6.527777777777779,2960.0,243333.33333333334,3.2800000000000002,3.5,3.375,3.863636363636363,3600.0,270000.0,5.25,3240.0,220000.0,2.808333333333333,8.627272727272727,2.9470588235294115,1368.0,128000.0,982.5,123750.0,3.8156250000000003,900.0,80000.0,6.0,1620.0,190000.0,0.0,90000.0,2940.0,215000.0,3240.0,140000.0,3540.0,255000.0,3000.0,150000.0,2520.0,185000.0
3860,1686427200.0,3.587499999999999,2.766666666666666,3.5448275862068965,3.0509433962264154,3.3615384615384616,5.8500000000000005,80.0,26666.666666666668,3.1,4.3,3.025,2.9681818181818187,0.0,30000.0,5.8,0.0,20000.0,2.7583333333333333,8.245454545454544,2.4647058823529413,12.0,6000.0,0.0,1250.0,3.790625,0.0,0.0,5.6,0.0,20000.0,0.0,10000.0,0.0,15000.0,0.0,0.0,270.0,30000.0,0.0,0.0,0.0,5000.0
3861,1686430800.0,3.4,2.872222222222222,3.5034482758620693,2.890566037735849,3.5230769230769234,5.422222222222222,0.0,0.0,2.9800000000000004,4.8,3.4749999999999996,2.5681818181818183,0.0,0.0,4.4,0.0,0.0,2.866666666666666,7.968181818181818,2.6999999999999997,0.0,0.0,0.0,0.0,3.406249999999999,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3862,1686434400.0,3.64375,3.1222222222222222,3.437931034482759,2.5283018867924527,3.4000000000000004,4.961111111111111,0.0,0.0,2.4200000000000004,4.9,3.8499999999999996,2.3454545454545457,0.0,0.0,4.45,0.0,0.0,2.8000000000000003,7.581818181818182,2.8000000000000003,0.0,0.0,0.0,0.0,3.5156249999999996,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3863,1686438000.0,3.5749999999999997,2.872222222222222,3.296551724137931,2.358490566037735,3.3692307692307697,4.561111111111111,0.0,0.0,1.9099999999999997,4.0,3.8499999999999996,2.4409090909090914,0.0,0.0,3.9,0.0,0.0,2.875,7.095454545454547,3.052941176470588,0.0,0.0,0.0,0.0,3.6312499999999988,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3864,1686441600.0,3.3062499999999995,2.5777777777777775,3.1931034482758625,2.2981132075471695,2.923076923076922,4.200000000000001,0.0,0.0,1.6900000000000002,4.3,4.0,2.4727272727272727,0.0,0.0,3.6,0.0,0.0,2.9166666666666665,6.831818181818181,2.864705882352941,0.0,0.0,0.0,0.0,3.4375,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3865,1686445200.0,3.225,2.4444444444444446,3.2482758620689656,2.256603773584906,3.06923076923077,3.8666666666666663,0.0,0.0,1.65,4.0,4.225,2.4227272727272724,0.0,0.0,4.15,0.0,0.0,2.391666666666666,6.363636363636363,2.5823529411764703,0.0,0.0,0.0,0.0,3.26875,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3866,1686448800.0,3.1812500000000004,2.1388888888888884,3.2448275862068963,2.0528301886792457,3.2153846153846155,3.4166666666666665,0.0,0.0,1.56,4.0,4.425,2.518181818181818,0.0,0.0,4.6,0.0,0.0,2.2416666666666667,6.3090909090909095,2.1058823529411765,0.0,2000.0,0.0,0.0,3.140625,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3867,1686452400.0,2.9812500000000006,1.966666666666667,3.1068965517241374,1.9509433962264149,2.9000000000000004,3.411111111111111,80.0,20000.0,1.49,3.4,4.4,2.5227272727272725,0.0,20000.0,4.45,0.0,10000.0,2.0749999999999997,6.195454545454544,1.688235294117647,360.0,40000.0,0.0,1250.0,3.059375,0.0,0.0,3.4,0.0,20000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,5000.0
3868,1686456000.0,2.7624999999999993,1.8666666666666671,3.1689655172413786,1.9528301886792456,2.846153846153846,3.4555555555555557,3440.0,250000.0,1.44,2.9,4.575,2.35909090909091,2820.0,240000.0,4.35,180.0,160000.0,1.9083333333333334,6.140909090909091,1.4647058823529413,2328.0,268000.0,1485.0,121250.0,2.9156250000000004,1020.0,112500.0,3.2,1680.0,230000.0,2580.0,180000.0,2190.0,195000.0,2040.0,140000.0,2100.0,240000.0,1860.0,140000.0,1980.0,170000.0
3869,1686459600.0,2.69375,2.1166666666666667,3.2827586206896546,1.9830188679245284,2.9461538461538463,3.3277777777777775,3600.0,726666.6666666666,1.2600000000000002,3.2,4.699999999999999,2.372727272727272,3600.0,670000.0,4.9,3540.0,630000.0,1.9666666666666666,6.259090909090909,1.5176470588235293,3600.0,754000.0,3127.5,536250.0,2.9093750000000007,3600.0,580000.0,3.3,2640.0,490000.0,3600.0,610000.0,3600.0,650000.0,3600.0,590000.0,3600.0,670000.0,3600.0,590000.0,3600.0,595000.0
3870,1686463200.0,2.7374999999999994,2.494444444444444,3.641379310344827,2.2566037735849056,3.4384615384615387,3.516666666666666,3600.0,1266666.6666666667,1.7599999999999998,3.6,5.0,2.5999999999999996,3600.0,1190000.0,4.8,3600.0,1160000.0,2.2583333333333333,6.199999999999999,1.7588235294117645,3600.0,1344000.0,3015.0,1053750.0,3.2249999999999996,3600.0,1172500.0,3.6,3360.0,1070000.0,3600.0,1170000.0,3600.0,1205000.0,3600.0,1170000.0,3240.0,1140000.0,3600.0,1160000.0,3600.0,1120000.0
3871,1686466800.0,2.88125,2.5444444444444443,3.8689655172413793,3.0150943396226415,4.084615384615384,3.8500000000000005,3600.0,1820000.0,2.3899999999999997,3.0,4.925,3.254545454545455,3600.0,1700000.0,4.15,3600.0,1710000.0,2.783333333333333,6.072727272727272,2.3058823529411763,3600.0,1922000.0,3157.5,1675000.0,3.6750000000000003,3600.0,1782500.0,3.7,3600.0,1730000.0,3600.0,1730000.0,3600.0,1785000.0,3600.0,1790000.0,3570.0,1770000.0,3600.0,1770000.0,3600.0,1705000.0
3872,1686470400.0,3.44375,2.3055555555555554,3.920689655172414,3.8150943396226418,4.415384615384616,3.7611111111111106,3600.0,2316666.6666666665,3.18,2.8,4.975,3.9863636363636363,3600.0,2200000.0,4.550000000000001,3600.0,2210000.0,2.7166666666666672,5.927272727272728,2.9647058823529413,3576.0,2454000.0,3247.5,2231250.0,4.16875,3570.0,2315000.0,3.5,3600.0,2240000.0,3600.0,2310000.0,3600.0,2315000.0,3600.0,2350000.0,3600.0,2155000.0,3600.0,2300000.0,3600.0,2250000.0
3873,1686474000.0,3.8500000000000005,2.5294117647058822,3.9586206896551723,4.483018867924527,4.73076923076923,4.033333333333334,3600.0,2736666.6666666665,4.51,3.0,5.175000000000001,4.5,3600.0,2620000.0,4.45,3600.0,2630000.0,3.091666666666667,6.077272727272728,4.288235294117648,3228.0,2668000.0,3037.5,2537500.0,4.434375,3450.0,2675000.0,4.0,3600.0,2670000.0,3600.0,2750000.0,3600.0,2720000.0,3600.0,2820000.0,3000.0,2535000.0,3600.0,2770000.0,3600.0,2720000.0
3874,1686477600.0,4.59375,3.011764705882353,4.3758620689655165,4.807547169811322,5.46923076923077,4.755555555555556,3600.0,3040000.0,5.43,3.5,5.5,4.8545454545454545,3600.0,2900000.0,4.5,3600.0,2940000.0,4.008333333333332,6.413636363636365,4.905882352941177,2856.0,2798000.0,2737.5,2705000.0,4.843749999999999,3090.0,2815000.0,4.2,3600.0,2930000.0,3600.0,3090000.0,3360.0,2905000.0,3600.0,3140000.0,3600.0,2955000.0,3600.0,3150000.0,3600.0,3115000.0
3875,1686481200.0,5.1000000000000005,3.341176470588235,4.703448275862068,4.809433962264151,6.176923076923078,5.205555555555554,3600.0,3156666.6666666665,5.88,3.4,5.575,5.286363636363636,3600.0,3060000.0,4.85,3600.0,3070000.0,4.316666666666667,6.722727272727273,4.870588235294118,3276.0,3212000.0,3082.5,3047500.0,4.956250000000001,3195.0,3112500.0,4.1,3600.0,3060000.0,3600.0,3200000.0,3270.0,2960000.0,3600.0,3320000.0,3600.0,3065000.0,3480.0,3240000.0,3570.0,3340000.0
3876,1686484800.0,4.95625,3.452941176470588,4.9862068965517246,4.756603773584905,5.861538461538462,5.416666666666668,3600.0,3160000.0,5.549999999999999,3.5,6.025,5.168181818181818,3600.0,3070000.0,5.25,3600.0,3090000.0,4.208333333333333,7.068181818181819,4.617647058823529,2916.0,2836000.0,3135.0,3100000.0,4.784374999999999,3210.0,3152500.0,4.8,3600.0,3080000.0,3600.0,3270000.0,3030.0,2900000.0,3600.0,3330000.0,3600.0,3085000.0,3600.0,3300000.0,3030.0,2925000.0
3877,1686488400.0,4.812499999999999,3.511764705882353,4.968965517241379,4.6830188679245275,5.6,5.672222222222222,3600.0,3003333.3333333335,5.01,3.7,5.9750000000000005,5.0227272727272725,3600.0,2940000.0,5.15,3600.0,2960000.0,4.158333333333334,7.259090909090909,4.494117647058823,3000.0,2754000.0,2977.5,2786250.0,4.759375,3450.0,3157500.0,5.3,3600.0,2930000.0,3600.0,3070000.0,3450.0,3055000.0,3600.0,3170000.0,3600.0,2920000.0,3600.0,3120000.0,3090.0,2830000.0
3878,1686492000.0,4.5875,3.488235294117647,4.996551724137933,4.584905660377358,5.153846153846152,6.0470588235294125,3600.0,2710000.0,4.86,4.2,5.8999999999999995,4.872727272727272,3600.0,2640000.0,4.85,3600.0,2780000.0,3.808333333333333,7.581818181818181,4.176470588235294,3048.0,2474000.0,2692.5,2371250.0,4.715624999999999,3525.0,2790000.0,5.5,3600.0,2720000.0,3600.0,2760000.0,3090.0,2425000.0,3600.0,2840000.0,3600.0,2645000.0,3600.0,2790000.0,3540.0,2720000.0
3879,1686495600.0,4.5125,3.48235294117647,4.872413793103449,4.566037735849057,5.138461538461538,6.1117647058823525,3560.0,2113333.3333333335,4.42,4.2,5.824999999999999,4.749999999999999,3600.0,2230000.0,4.800000000000001,1860.0,1550000.0,3.6416666666666675,7.536363636363638,4.047058823529412,2916.0,1986000.0,2632.5,2006250.0,4.687500000000001,3285.0,2262500.0,6.5,3600.0,2340000.0,3600.0,2350000.0,3090.0,2155000.0,3600.0,2380000.0,3600.0,2240000.0,3600.0,2340000.0,3600.0,2295000.0
3880,1686499200.0,4.35625,3.4176470588235297,4.917241379310345,4.573584905660377,5.023076923076924,6.06470588235294,3580.0,1773333.3333333333,4.66,4.7,5.15,4.631818181818182,3600.0,1720000.0,4.8,3300.0,1770000.0,3.375,7.4,4.094117647058824,3072.0,1528000.0,2872.5,1655000.0,4.718749999999999,3585.0,1800000.0,6.9,3600.0,1830000.0,3600.0,1810000.0,2280.0,1335000.0,3600.0,1810000.0,3600.0,1705000.0,3420.0,1710000.0,3600.0,1780000.0
3881,1686502800.0,4.356249999999999,3.3529411764705888,4.86551724137931,4.539622641509434,4.984615384615385,6.2176470588235295,3600.0,1226666.6666666667,4.820000000000001,4.3,4.875,4.709523809523809,3600.0,1180000.0,5.35,3540.0,1160000.0,3.4499999999999997,7.35,4.258823529411764,3384.0,1086000.0,3510.0,1215000.0,4.703124999999999,3600.0,1160000.0,6.9,3600.0,1230000.0,3600.0,1230000.0,3060.0,1045000.0,3600.0,1200000.0,3600.0,1255000.0,3600.0,1170000.0,3600.0,1215000.0
3882,1686506400.0,3.974999999999999,3.2647058823529407,4.637931034482759,4.224528301886793,4.653846153846154,5.6611111111111105,3600.0,683333.3333333334,4.8,4.7,4.574999999999999,4.342857142857143,3600.0,650000.0,6.35,3600.0,650000.0,3.3166666666666664,7.209090909090907,4.0588235294117645,3408.0,524000.0,3420.0,617500.0,4.615625,3600.0,577500.0,6.5,3480.0,690000.0,3600.0,670000.0,2970.0,565000.0,3600.0,610000.0,3600.0,715000.0,3600.0,600000.0,3600.0,655000.0
3883,1686510000.0,3.4437499999999996,2.935294117647058,3.9413793103448276,3.4943396226415087,3.5461538461538455,5.377777777777778,2700.0,233333.33333333334,3.94,4.5,3.5999999999999996,3.5476190476190483,3180.0,230000.0,5.4,3480.0,210000.0,2.433333333333333,7.045454545454546,3.4470588235294115,2160.0,144000.0,2280.0,133750.0,4.137499999999999,2355.0,120000.0,5.3,1620.0,200000.0,1320.0,170000.0,780.0,175000.0,3360.0,150000.0,3600.0,275000.0,3240.0,150000.0,2700.0,190000.0
3884,1686513600.0,2.95,2.6222222222222227,3.282758620689654,2.9509433962264153,2.984615384615385,4.9222222222222225,20.0,30000.0,3.19,3.9,3.5500000000000003,2.6409090909090907,0.0,20000.0,4.85,120.0,20000.0,1.8666666666666665,6.609090909090909,3.0058823529411756,12.0,6000.0,0.0,1250.0,3.3375000000000004,0.0,0.0,4.9,0.0,20000.0,0.0,10000.0,0.0,15000.0,0.0,0.0,1110.0,30000.0,0.0,0.0,0.0,5000.0
3885,1686517200.0,2.8875000000000006,2.461111111111111,3.1689655172413795,2.8377358490566027,3.3307692307692305,4.461111111111112,0.0,0.0,2.7399999999999998,3.5,3.675,2.2818181818181817,0.0,0.0,4.949999999999999,0.0,0.0,1.991666666666667,6.009090909090909,3.1647058823529406,0.0,0.0,0.0,0.0,3.134375,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3886,1686520800.0,2.6312499999999996,2.6222222222222227,3.141379310344828,2.816981132075473,3.4923076923076923,3.9166666666666674,0.0,0.0,2.38,3.1,3.525,2.1363636363636362,0.0,0.0,4.699999999999999,0.0,0.0,2.1166666666666663,5.79090909090909,3.0999999999999996,0.0,0.0,0.0,0.0,3.08125,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3887,1686524400.0,2.5562500000000004,2.544444444444445,2.837931034482759,2.5981132075471702,3.192307692307693,3.288888888888889,0.0,0.0,2.4000000000000004,3.0,3.35,2.068181818181818,0.0,0.0,4.35,0.0,0.0,2.066666666666667,5.268181818181819,3.0,0.0,0.0,0.0,0.0,3.2593750000000004,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3888,1686528000.0,2.7500000000000004,2.3666666666666667,2.8206896551724148,2.4981132075471706,2.8923076923076922,2.8277777777777775,0.0,0.0,2.1499999999999995,2.5,3.3500000000000005,1.8045454545454547,0.0,0.0,4.199999999999999,0.0,0.0,2.1916666666666664,5.095454545454545,2.6647058823529415,0.0,0.0,0.0,0.0,2.9750000000000005,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3889,1686531600.0,2.8749999999999996,2.183333333333333,2.613793103448276,2.2584905660377363,2.6153846153846154,2.7,0.0,0.0,2.12,2.3,3.725,1.7409090909090907,0.0,0.0,4.0,0.0,0.0,2.0749999999999997,4.895454545454546,2.3647058823529408,0.0,0.0,0.0,0.0,2.837499999999999,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3890,1686535200.0,2.9,2.011111111111111,2.5034482758620693,2.1339622641509433,2.5,2.4499999999999997,0.0,0.0,2.1100000000000003,3.2,3.8999999999999995,1.6999999999999995,0.0,0.0,3.65,0.0,0.0,1.866666666666667,4.931818181818182,2.38235294117647,0.0,2000.0,0.0,0.0,2.775,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3891,1686538800.0,2.8312500000000003,2.0388888888888896,2.4551724137931035,2.156603773584907,2.3538461538461544,2.4555555555555553,60.0,26666.666666666668,1.8,3.5,4.4,1.6590909090909094,300.0,30000.0,3.5,0.0,20000.0,1.9083333333333332,5.1090909090909085,2.1705882352941175,96.0,32000.0,0.0,1250.0,2.7906249999999995,0.0,2500.0,2.5,0.0,20000.0,0.0,10000.0,0.0,15000.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,5000.0
3892,1686542400.0,2.65625,2.0777777777777775,2.2862068965517244,2.1452830188679237,2.284615384615385,2.3555555555555556,2080.0,220000.0,1.55,4.2,4.5,1.6363636363636365,3600.0,280000.0,3.8000000000000003,2280.0,220000.0,1.8333333333333337,5.177272727272729,2.088235294117647,1764.0,240000.0,1845.0,136250.0,2.7718749999999996,1320.0,125000.0,2.3,1080.0,170000.0,2400.0,170000.0,2370.0,210000.0,2220.0,150000.0,2910.0,250000.0,2100.0,160000.0,2220.0,180000.0
3893,1686546000.0,2.2125,2.1222222222222222,2.3586206896551736,2.1113207547169806,2.230769230769231,2.3277777777777775,3600.0,710000.0,1.41,4.1,4.6499999999999995,1.636363636363636,3600.0,740000.0,3.95,3600.0,660000.0,1.9833333333333332,5.200000000000001,1.9705882352941173,3516.0,728000.0,3577.5,612500.0,2.7937499999999997,3600.0,602500.0,2.5,1440.0,380000.0,3600.0,600000.0,3600.0,685000.0,3600.0,620000.0,3600.0,685000.0,3600.0,610000.0,3600.0,625000.0
3894,1686549600.0,2.1874999999999996,2.427777777777778,2.6758620689655173,2.3867924528301883,2.2,2.627777777777778,3600.0,1246666.6666666667,1.85,3.9,4.45,1.8272727272727274,3600.0,1270000.0,3.45,3600.0,1200000.0,2.275,4.977272727272727,2.3294117647058825,3468.0,1298000.0,3600.0,1210000.0,2.9625,3600.0,1200000.0,3.0,2640.0,1030000.0,3600.0,1170000.0,3600.0,1225000.0,3600.0,1210000.0,3360.0,1215000.0,3600.0,1200000.0,3600.0,1155000.0
3895,1686553200.0,2.6250000000000004,2.7,3.110344827586207,3.147169811320755,2.6076923076923078,2.9499999999999993,3600.0,1780000.0,2.68,3.7,3.75,2.5227272727272725,3600.0,1810000.0,3.55,3600.0,1740000.0,3.133333333333333,4.877272727272727,2.794117647058823,3480.0,1800000.0,3510.0,1813750.0,3.653124999999999,3600.0,1817500.0,4.4,3600.0,1720000.0,3600.0,1730000.0,3600.0,1805000.0,3600.0,1830000.0,3600.0,1750000.0,3600.0,1790000.0,3600.0,1745000.0
3896,1686556800.0,2.91875,3.382352941176471,3.482758620689655,3.794339622641508,3.0923076923076924,3.4,3600.0,2280000.0,3.2300000000000004,3.6,4.0,3.072727272727273,3600.0,2310000.0,3.4,3600.0,2230000.0,3.983333333333333,4.718181818181817,4.070588235294118,3456.0,2150000.0,3600.0,2422500.0,3.9000000000000004,3600.0,2395000.0,5.0,3600.0,2250000.0,3600.0,2240000.0,3540.0,2280000.0,3600.0,2400000.0,3600.0,2240000.0,3600.0,2350000.0,3600.0,2325000.0
3897,1686560400.0,3.575,4.46470588235294,4.055172413793104,4.537735849056604,3.5000000000000004,4.247058823529411,3600.0,2706666.6666666665,4.46,5.2,4.0,3.8363636363636364,3600.0,2760000.0,3.9,3420.0,2640000.0,4.941666666666666,4.677272727272727,4.947058823529411,2928.0,2398000.0,3540.0,2890000.0,4.630303030303031,3345.0,2652500.0,4.8,3600.0,2670000.0,2820.0,2220000.0,2940.0,2525000.0,3600.0,2880000.0,3600.0,2635000.0,2820.0,2300000.0,3570.0,2750000.0
3898,1686564000.0,4.425,4.705882352941176,4.789655172413793,5.020754716981132,3.9999999999999996,4.76470588235294,3600.0,3020000.0,5.1499999999999995,5.5,5.1,4.495454545454545,3600.0,3050000.0,4.300000000000001,3000.0,2790000.0,5.258333333333334,4.636363636363636,4.98235294117647,2784.0,2696000.0,3585.0,3223750.0,5.075757575757577,3120.0,3032500.0,5.3,3600.0,2990000.0,3420.0,2770000.0,3300.0,2890000.0,3600.0,3260000.0,3600.0,2920000.0,3000.0,2930000.0,3480.0,2970000.0
3899,1686567600.0,4.612499999999999,4.482352941176471,5.186206896551725,5.037735849056604,4.484615384615384,4.976470588235294,3600.0,3170000.0,5.1,4.8,5.625,4.872727272727272,3600.0,3210000.0,5.9,3600.0,3210000.0,5.250000000000001,5.086363636363636,4.894117647058824,2712.0,2864000.0,3570.0,3412500.0,4.81818181818182,3285.0,3250000.0,6.2,3600.0,3180000.0,3600.0,3280000.0,2550.0,2570000.0,3600.0,3450000.0,3600.0,3065000.0,2700.0,2840000.0,3120.0,2740000.0
3900,1686571200.0,4.456250000000001,4.247058823529413,5.282758620689655,4.913207547169812,4.430769230769231,4.994117647058823,3600.0,3213333.3333333335,5.160000000000001,4.9,5.275,4.495454545454545,3600.0,3220000.0,5.1,3240.0,3030000.0,4.9750000000000005,5.313636363636365,4.958823529411765,3156.0,3056000.0,3502.5,3416250.0,4.52121212121212,3390.0,3282500.0,5.6,3600.0,3200000.0,3600.0,3260000.0,2250.0,2435000.0,3060.0,2960000.0,3600.0,3085000.0,2940.0,3090000.0,2640.0,2790000.0
3901,1686574800.0,4.25,4.035294117647059,4.962068965517241,4.754716981132075,4.530769230769231,5.0588235294117645,3560.0,2966666.6666666665,4.879999999999999,5.0,5.075,4.376190476190476,3600.0,3030000.0,5.15,3600.0,3060000.0,4.908333333333334,5.509090909090909,4.723529411764707,3276.0,2990000.0,3532.5,3203750.0,4.3515151515151524,3540.0,3100000.0,5.1,3600.0,3040000.0,3600.0,3080000.0,3120.0,2905000.0,3120.0,2870000.0,3450.0,2810000.0,3000.0,3030000.0,3090.0,2745000.0
3902,1686578400.0,4.05,3.829411764705884,5.048275862068967,4.675471698113207,4.653846153846154,5.329411764705883,3600.0,2736666.6666666665,4.65,4.3,4.7,4.209523809523809,3600.0,2670000.0,4.949999999999999,3600.0,2720000.0,4.575,5.922727272727273,4.5,3444.0,2772000.0,3367.5,2820000.0,4.3,3600.0,2780000.0,5.2,3600.0,2730000.0,3600.0,2720000.0,3480.0,2710000.0,3480.0,2930000.0,3420.0,2605000.0,3000.0,2530000.0,2880.0,2445000.0
3903,1686582000.0,3.7937499999999993,3.5588235294117645,5.068965517241378,4.63076923076923,4.592307692307693,5.447058823529411,3600.0,2320000.0,4.6,4.2,4.824999999999999,4.2285714285714295,3600.0,2290000.0,5.0,3600.0,2290000.0,4.458333333333333,6.113636363636363,4.429411764705883,3396.0,2298000.0,3330.0,2362500.0,4.375757575757577,3600.0,2352500.0,6.0,3600.0,2310000.0,3600.0,2330000.0,3450.0,2255000.0,3180.0,2110000.0,3570.0,2255000.0,3060.0,2030000.0,3600.0,2355000.0
3904,1686585600.0,3.9312499999999995,3.4352941176470586,5.106896551724139,4.6923076923076925,4.415384615384616,5.752941176470587,3600.0,1823333.3333333333,4.6,4.1,4.9,4.242857142857143,3600.0,1660000.0,5.4,3600.0,1780000.0,4.333333333333333,6.454545454545456,4.317647058823529,3384.0,1834000.0,3487.5,1831250.0,4.675757575757577,3555.0,1750000.0,6.3,3600.0,1780000.0,3600.0,1810000.0,3090.0,1645000.0,3420.0,1790000.0,3600.0,1770000.0,3600.0,1830000.0,3570.0,1785000.0
3905,1686589200.0,4.000000000000001,3.329411764705882,4.858620689655171,4.709615384615384,4.453846153846154,5.447058823529412,3600.0,1280000.0,4.720000000000001,4.3,5.15,4.135,3420.0,1100000.0,5.7,3600.0,1220000.0,4.333333333333334,6.613636363636365,4.1117647058823525,3276.0,1168000.0,3457.5,1240000.0,4.963636363636363,3600.0,1175000.0,6.5,3600.0,1230000.0,3600.0,1210000.0,2610.0,1005000.0,3480.0,1140000.0,3600.0,1220000.0,3600.0,1180000.0,3570.0,1225000.0
3906,1686592800.0,3.9250000000000003,3.205882352941177,4.675862068965517,4.628846153846152,4.43076923076923,5.177777777777778,3600.0,736666.6666666666,4.700000000000001,4.2,5.1,4.019047619047619,3540.0,590000.0,4.9,3600.0,670000.0,4.041666666666667,6.418181818181819,3.7823529411764705,3492.0,656000.0,3600.0,640000.0,4.836363636363636,3600.0,592500.0,6.4,3480.0,680000.0,3600.0,670000.0,3540.0,720000.0,3600.0,600000.0,3600.0,700000.0,3600.0,610000.0,3600.0,650000.0
3907,1686596400.0,3.6312500000000005,2.8000000000000007,4.082758620689656,4.084615384615383,3.8692307692307697,4.6000000000000005,2960.0,256666.66666666666,4.040000000000001,3.8,4.5,3.627272727272727,2820.0,210000.0,4.6,3600.0,230000.0,3.383333333333334,6.031818181818181,3.0588235294117645,3204.0,194000.0,2872.5,152500.0,4.424242424242423,2265.0,120000.0,5.5,1620.0,210000.0,1320.0,170000.0,3390.0,215000.0,3180.0,150000.0,3600.0,265000.0,3180.0,160000.0,2700.0,185000.0
